elapsed_sec,type,target,latency_ms
312.09,READ,salary,1.67
312.1,WRITE,n/a,0.54
312.1,READ,employee_id,7.79
312.11,WRITE,n/a,0.5
312.12,READ,employee_id,8.93
312.13,WRITE,n/a,0.64
312.14,READ,employee_id,8.46
312.15,WRITE,n/a,0.65
312.16,READ,salary,0.99
312.16,READ,employee_id,8.09
312.18,READ,salary,0.79
312.18,WRITE,n/a,0.47
312.19,READ,salary,0.68
312.19,WRITE,n/a,0.73
312.2,READ,salary,1.33
312.21,WRITE,n/a,0.84
312.21,READ,employee_id,10.52
312.23,READ,employee_id,8.27
312.24,WRITE,n/a,0.68
312.25,WRITE,n/a,0.7
312.25,READ,salary,0.63
312.26,READ,employee_id,9.94
312.27,WRITE,n/a,1.07
312.28,WRITE,n/a,0.87
312.29,READ,salary,1.95
312.29,READ,salary,1.14
312.3,READ,employee_id,15.9
312.32,READ,salary,0.92
312.33,WRITE,n/a,0.82
312.33,READ,employee_id,14.37
312.35,WRITE,n/a,0.84
312.36,READ,employee_id,12.24
312.38,READ,salary,0.95
312.38,READ,employee_id,12.25
312.4,READ,salary,0.88
312.4,WRITE,n/a,0.79
312.41,READ,employee_id,13.82
312.43,READ,salary,0.91
312.44,WRITE,n/a,1.12
312.44,READ,employee_id,14.09
312.46,READ,salary,0.93
312.47,READ,salary,0.79
312.47,WRITE,n/a,0.86
312.48,WRITE,n/a,1.35
312.49,READ,employee_id,15.59
312.51,WRITE,n/a,0.93
312.51,READ,employee_id,13.75
312.53,WRITE,n/a,0.86
312.54,READ,salary,1.36
312.54,READ,employee_id,13.24
312.56,READ,employee_id,13.38
312.58,READ,salary,1.08
312.59,READ,salary,1.19
312.59,READ,employee_id,13.02
312.61,WRITE,n/a,1.75
312.62,WRITE,n/a,0.94
312.63,READ,salary,1.04
312.63,WRITE,n/a,2.01
312.64,WRITE,n/a,0.92
312.64,READ,salary,0.94
312.65,READ,employee_id,13.17
312.67,READ,salary,0.86
312.68,WRITE,n/a,0.96
312.68,WRITE,n/a,0.91
312.69,WRITE,n/a,0.94
312.69,READ,employee_id,12.84
312.71,READ,employee_id,13.36
312.73,READ,employee_id,12.82
312.75,READ,employee_id,13.61
312.77,WRITE,n/a,1.5
312.77,READ,salary,0.97
312.78,WRITE,n/a,0.88
312.78,READ,salary,0.84
312.79,WRITE,n/a,1.61
312.8,WRITE,n/a,1.17
312.8,WRITE,n/a,0.84
312.81,READ,employee_id,11.86
312.83,READ,employee_id,14.19
312.85,READ,salary,0.92
312.85,READ,employee_id,12.97
312.87,READ,employee_id,12.95
312.89,WRITE,n/a,1.65
312.89,READ,employee_id,13.22
312.91,READ,salary,1.16
312.92,WRITE,n/a,0.76
312.93,WRITE,n/a,0.96
312.93,WRITE,n/a,0.91
312.94,READ,salary,0.79
312.94,READ,employee_id,12.81
312.96,READ,salary,1.06
312.97,READ,employee_id,13.32
312.99,READ,salary,1.16
312.99,WRITE,n/a,1.32
313.0,READ,salary,1.08
313.0,READ,employee_id,13.37
313.02,READ,salary,0.88
313.03,WRITE,n/a,0.82
313.04,READ,employee_id,10.78
313.05,WRITE,n/a,0.62
313.06,READ,employee_id,8.27
313.07,WRITE,n/a,0.57
313.08,WRITE,n/a,0.51
313.08,READ,salary,0.82
313.09,WRITE,n/a,0.56
313.09,READ,salary,0.54
313.1,READ,salary,0.93
313.11,WRITE,n/a,0.7
313.11,WRITE,n/a,0.62
313.12,WRITE,n/a,0.58
313.12,WRITE,n/a,0.57
313.13,WRITE,n/a,0.66
313.13,WRITE,n/a,0.62
313.14,READ,salary,0.55
313.15,READ,employee_id,8.2
313.16,WRITE,n/a,0.54
313.16,WRITE,n/a,0.48
313.17,WRITE,n/a,0.47
313.17,READ,employee_id,9.55
313.19,WRITE,n/a,0.85
313.2,WRITE,n/a,0.8
313.2,READ,employee_id,9.51
313.22,READ,salary,0.67
313.22,WRITE,n/a,0.69
313.23,READ,salary,0.64
313.23,READ,employee_id,11.01
313.25,READ,employee_id,12.84
313.27,WRITE,n/a,1.28
313.27,READ,employee_id,11.66
313.29,READ,salary,0.95
313.3,WRITE,n/a,0.8
313.3,WRITE,n/a,0.84
313.31,READ,salary,0.92
313.31,READ,employee_id,12.67
313.33,WRITE,n/a,0.97
313.34,READ,salary,0.89
313.34,WRITE,n/a,0.82
313.35,READ,salary,1.23
313.36,WRITE,n/a,0.79
313.36,WRITE,n/a,0.9
313.37,READ,employee_id,13.05
313.39,WRITE,n/a,0.92
313.39,WRITE,n/a,1.95
313.4,READ,employee_id,13.16
313.42,READ,employee_id,12.18
313.44,READ,salary,0.81
313.44,READ,employee_id,13.75
313.46,WRITE,n/a,1.62
313.47,READ,employee_id,12.15
313.48,WRITE,n/a,0.82
313.49,WRITE,n/a,1.61
313.5,WRITE,n/a,1.05
313.5,READ,salary,1.09
313.51,WRITE,n/a,0.83
313.52,READ,employee_id,13.65
313.53,WRITE,n/a,1.15
313.54,WRITE,n/a,0.97
313.55,WRITE,n/a,0.89
313.55,WRITE,n/a,0.76
313.56,WRITE,n/a,0.85
313.56,WRITE,n/a,0.91
313.57,WRITE,n/a,0.82
313.58,READ,employee_id,13.1
313.59,READ,employee_id,12.63
313.61,READ,employee_id,12.91
313.63,WRITE,n/a,0.82
313.64,WRITE,n/a,1.44
313.64,WRITE,n/a,1.05
313.65,READ,salary,1.03
313.65,WRITE,n/a,2.02
313.66,WRITE,n/a,0.82
313.67,READ,employee_id,13.47
313.69,WRITE,n/a,0.96
313.69,WRITE,n/a,0.86
313.7,WRITE,n/a,0.85
313.7,READ,employee_id,13.31
313.72,WRITE,n/a,1.28
313.73,WRITE,n/a,1.35
313.74,READ,employee_id,12.94
313.75,WRITE,n/a,1.06
313.76,WRITE,n/a,0.81
313.77,WRITE,n/a,0.82
313.77,READ,employee_id,14.04
313.79,WRITE,n/a,1.59
313.8,READ,employee_id,12.11
313.82,WRITE,n/a,0.75
313.82,WRITE,n/a,1.05
313.83,READ,salary,1.0
313.83,WRITE,n/a,1.27
313.84,WRITE,n/a,0.84
313.85,WRITE,n/a,0.95
313.85,READ,salary,0.72
313.86,READ,employee_id,13.67
313.88,WRITE,n/a,0.78
313.88,WRITE,n/a,0.94
313.89,READ,employee_id,13.39
313.91,WRITE,n/a,0.82
313.91,WRITE,n/a,1.0
313.92,READ,salary,0.94
313.92,READ,salary,0.88
313.93,WRITE,n/a,0.86
313.94,WRITE,n/a,0.83
313.94,READ,salary,0.91
313.95,READ,salary,1.02
313.95,READ,employee_id,12.09
313.97,WRITE,n/a,0.85
313.98,READ,employee_id,13.54
314.0,WRITE,n/a,1.91
314.0,WRITE,n/a,1.22
314.01,READ,salary,1.03
314.02,WRITE,n/a,0.64
314.02,READ,employee_id,8.66
314.04,READ,employee_id,8.52
314.05,WRITE,n/a,0.61
314.05,WRITE,n/a,0.45
314.06,READ,employee_id,7.54
314.07,READ,salary,0.84
314.08,READ,employee_id,8.69
314.09,READ,employee_id,8.17
314.11,READ,employee_id,8.46
314.12,WRITE,n/a,1.39
314.13,READ,salary,0.63
314.13,WRITE,n/a,0.79
314.14,WRITE,n/a,0.81
314.14,READ,employee_id,11.11
314.16,WRITE,n/a,0.87
314.17,READ,salary,1.21
314.17,WRITE,n/a,0.86
314.18,READ,employee_id,9.71
314.19,READ,salary,1.28
314.2,WRITE,n/a,0.64
314.2,WRITE,n/a,0.68
314.21,READ,employee_id,11.5
314.23,READ,employee_id,14.38
314.25,WRITE,n/a,0.88
314.25,WRITE,n/a,1.43
314.26,READ,employee_id,12.6
314.28,WRITE,n/a,0.82
314.28,WRITE,n/a,1.82
314.29,READ,employee_id,11.44
314.31,READ,salary,0.8
314.31,WRITE,n/a,0.93
314.32,WRITE,n/a,0.84
314.33,READ,employee_id,13.39
314.34,READ,employee_id,12.33
314.36,WRITE,n/a,1.07
314.37,READ,employee_id,11.3
314.38,WRITE,n/a,0.98
314.39,WRITE,n/a,0.92
314.4,WRITE,n/a,0.91
314.4,WRITE,n/a,0.94
314.41,READ,employee_id,13.06
314.43,WRITE,n/a,0.9
314.43,WRITE,n/a,0.75
314.44,READ,salary,0.7
314.44,READ,salary,0.93
314.45,READ,employee_id,12.28
314.47,WRITE,n/a,0.87
314.47,READ,employee_id,13.6
314.49,WRITE,n/a,0.89
314.5,READ,employee_id,16.38
314.52,READ,salary,0.91
314.53,WRITE,n/a,0.88
314.53,READ,employee_id,12.81
314.55,READ,salary,3.18
314.56,READ,salary,0.97
314.57,WRITE,n/a,1.03
314.57,READ,employee_id,14.12
314.59,READ,salary,0.97
314.6,WRITE,n/a,0.88
314.6,WRITE,n/a,0.76
314.61,WRITE,n/a,0.91
314.61,READ,salary,0.97
314.62,READ,employee_id,12.87
314.64,WRITE,n/a,0.84
314.65,READ,salary,0.96
314.65,READ,salary,0.91
314.66,READ,salary,1.4
314.66,READ,employee_id,14.12
314.68,READ,salary,1.83
314.69,READ,salary,0.97
314.7,READ,salary,0.94
314.7,READ,employee_id,13.62
314.72,READ,employee_id,14.12
314.74,WRITE,n/a,0.92
314.75,READ,employee_id,12.24
314.76,WRITE,n/a,0.85
314.77,WRITE,n/a,1.64
314.78,WRITE,n/a,0.85
314.78,READ,salary,1.0
314.79,READ,salary,1.01
314.79,WRITE,n/a,0.85
314.8,READ,employee_id,12.79
314.82,READ,salary,1.05
314.82,READ,salary,0.97
314.83,READ,employee_id,13.55
314.85,WRITE,n/a,1.13
314.86,READ,salary,0.96
314.86,READ,employee_id,12.73
314.88,READ,salary,1.4
314.89,WRITE,n/a,0.92
314.89,WRITE,n/a,0.94
314.9,WRITE,n/a,1.76
314.91,WRITE,n/a,0.81
314.91,READ,employee_id,12.17
314.93,READ,employee_id,14.22
314.95,WRITE,n/a,1.36
314.96,WRITE,n/a,0.9
314.96,WRITE,n/a,1.7
314.97,READ,employee_id,11.7
314.99,READ,employee_id,12.03
315.0,WRITE,n/a,0.77
315.01,READ,employee_id,8.47
315.02,WRITE,n/a,0.6
315.03,WRITE,n/a,0.59
315.03,WRITE,n/a,0.53
315.04,READ,salary,0.43
315.04,READ,employee_id,8.75
315.06,WRITE,n/a,0.64
315.06,WRITE,n/a,0.51
315.07,WRITE,n/a,0.49
315.07,WRITE,n/a,0.66
315.08,READ,employee_id,8.78
315.09,READ,salary,0.52
315.1,WRITE,n/a,0.54
315.11,WRITE,n/a,0.42
315.11,WRITE,n/a,0.69
315.12,WRITE,n/a,0.6
315.12,WRITE,n/a,0.6
315.13,WRITE,n/a,0.6
315.13,READ,employee_id,11.9
315.15,WRITE,n/a,0.6
315.16,READ,employee_id,10.03
315.17,READ,salary,0.63
315.18,READ,employee_id,9.27
315.19,WRITE,n/a,0.77
315.2,READ,employee_id,10.87
315.21,READ,salary,0.95
315.22,READ,employee_id,14.09
315.24,WRITE,n/a,0.82
315.24,WRITE,n/a,1.08
315.25,WRITE,n/a,1.01
315.26,WRITE,n/a,0.74
315.26,WRITE,n/a,0.81
315.27,READ,employee_id,11.6
315.29,WRITE,n/a,0.86
315.29,WRITE,n/a,0.86
315.3,READ,salary,0.89
315.3,WRITE,n/a,0.78
315.31,READ,salary,0.94
315.32,READ,salary,0.93
315.32,READ,salary,0.82
315.33,WRITE,n/a,0.92
315.33,WRITE,n/a,0.78
315.34,WRITE,n/a,0.78
315.35,READ,employee_id,12.69
315.36,WRITE,n/a,0.82
315.37,WRITE,n/a,1.15
315.38,READ,salary,0.94
315.38,READ,employee_id,12.51
315.4,READ,salary,0.92
315.41,WRITE,n/a,0.83
315.41,WRITE,n/a,0.81
315.42,READ,employee_id,12.66
315.44,WRITE,n/a,0.85
315.44,READ,employee_id,14.22
315.46,WRITE,n/a,0.87
315.47,WRITE,n/a,1.04
315.47,READ,employee_id,12.5
315.49,READ,salary,0.92
315.5,READ,employee_id,15.62
315.52,READ,employee_id,13.22
315.54,WRITE,n/a,1.73
315.54,WRITE,n/a,0.91
315.55,READ,employee_id,13.72
315.57,WRITE,n/a,1.06
315.57,WRITE,n/a,1.09
315.58,READ,employee_id,14.7
315.6,READ,salary,0.93
315.61,READ,salary,1.03
315.61,WRITE,n/a,0.86
315.62,WRITE,n/a,1.4
315.63,WRITE,n/a,0.89
315.63,READ,salary,1.63
315.64,READ,salary,0.92
315.64,READ,salary,0.93
315.65,READ,salary,1.48
315.66,READ,salary,2.79
315.67,WRITE,n/a,0.98
315.67,READ,employee_id,11.73
315.69,READ,salary,0.92
315.69,WRITE,n/a,1.51
315.7,WRITE,n/a,0.78
315.71,READ,employee_id,12.75
315.72,WRITE,n/a,0.86
315.73,READ,salary,0.93
315.74,READ,employee_id,13.44
315.76,WRITE,n/a,0.89
315.76,READ,employee_id,13.06
315.78,READ,employee_id,12.36
315.8,READ,salary,1.15
315.8,READ,salary,2.19
315.81,WRITE,n/a,0.81
315.82,READ,salary,0.95
315.82,WRITE,n/a,0.94
315.83,WRITE,n/a,0.68
315.83,WRITE,n/a,0.94
315.84,READ,salary,0.9
315.85,READ,employee_id,12.46
315.86,WRITE,n/a,0.89
315.87,WRITE,n/a,1.29
315.88,READ,salary,0.93
315.88,READ,employee_id,14.05
315.9,WRITE,n/a,0.85
315.91,READ,salary,1.33
315.91,READ,salary,1.12
315.92,READ,salary,0.92
315.93,WRITE,n/a,0.92
315.93,READ,employee_id,13.03
315.95,WRITE,n/a,0.77
315.96,WRITE,n/a,0.77
315.96,READ,salary,0.94
315.97,READ,employee_id,8.54
315.98,WRITE,n/a,0.66
315.99,READ,employee_id,10.28
316.0,WRITE,n/a,0.65
316.01,READ,salary,0.58
316.01,WRITE,n/a,0.54
316.02,WRITE,n/a,0.53
316.03,WRITE,n/a,0.57
316.03,READ,employee_id,8.67
316.04,WRITE,n/a,0.56
316.05,READ,salary,0.62
316.06,READ,employee_id,8.03
316.07,READ,salary,0.71
316.07,READ,salary,0.6
316.08,WRITE,n/a,0.74
316.09,WRITE,n/a,0.59
316.09,READ,salary,1.07
316.1,READ,employee_id,9.65
316.11,WRITE,n/a,0.66
316.12,READ,salary,0.76
316.12,WRITE,n/a,0.71
316.13,WRITE,n/a,0.74
316.14,READ,salary,0.61
316.14,READ,salary,0.93
316.15,WRITE,n/a,0.72
316.15,READ,employee_id,11.95
316.17,READ,salary,0.85
316.18,READ,employee_id,12.27
316.19,READ,salary,0.79
316.2,READ,salary,1.09
316.21,READ,salary,0.89
316.21,READ,salary,0.83
316.22,WRITE,n/a,0.84
316.22,READ,salary,0.73
316.23,READ,salary,1.08
316.24,WRITE,n/a,0.75
316.24,READ,salary,1.02
316.25,WRITE,n/a,0.88
316.25,READ,salary,0.8
316.26,WRITE,n/a,2.21
316.27,WRITE,n/a,0.83
316.27,WRITE,n/a,0.83
316.28,WRITE,n/a,1.29
316.29,READ,salary,0.84
316.29,READ,salary,1.07
316.3,WRITE,n/a,0.8
316.3,READ,employee_id,12.92
316.32,WRITE,n/a,0.88
316.33,WRITE,n/a,1.15
316.33,WRITE,n/a,0.78
316.34,READ,employee_id,12.64
316.36,WRITE,n/a,0.82
316.36,READ,employee_id,14.39
316.38,READ,employee_id,13.57
316.4,READ,salary,0.93
316.41,WRITE,n/a,0.74
316.41,READ,salary,1.18
316.42,WRITE,n/a,0.83
316.43,WRITE,n/a,1.23
316.43,READ,salary,0.93
316.44,READ,employee_id,12.73
316.46,READ,employee_id,13.38
316.47,WRITE,n/a,0.91
316.48,WRITE,n/a,0.96
316.49,READ,employee_id,14.8
316.51,WRITE,n/a,0.86
316.51,READ,salary,0.8
316.52,READ,salary,0.82
316.52,READ,employee_id,14.02
316.54,WRITE,n/a,0.81
316.55,READ,salary,1.68
316.56,WRITE,n/a,1.55
316.56,WRITE,n/a,0.94
316.57,READ,salary,0.79
316.58,WRITE,n/a,0.7
316.58,WRITE,n/a,1.03
316.59,WRITE,n/a,0.85
316.59,READ,employee_id,13.57
316.61,WRITE,n/a,0.93
316.62,WRITE,n/a,0.83
316.62,READ,salary,0.94
316.63,WRITE,n/a,0.89
316.64,WRITE,n/a,0.76
316.64,WRITE,n/a,0.7
316.65,WRITE,n/a,0.81
316.65,WRITE,n/a,0.96
316.66,WRITE,n/a,1.45
316.67,READ,salary,0.88
316.67,READ,salary,1.0
316.68,WRITE,n/a,0.83
316.69,READ,salary,0.92
316.69,WRITE,n/a,1.53
316.7,READ,employee_id,13.55
316.72,WRITE,n/a,0.88
316.72,WRITE,n/a,1.21
316.73,WRITE,n/a,0.94
316.74,READ,salary,1.22
316.74,READ,employee_id,12.24
316.76,WRITE,n/a,1.32
316.77,READ,salary,0.98
316.77,WRITE,n/a,0.89
316.78,READ,salary,1.14
316.79,READ,salary,0.91
316.79,READ,salary,0.99
316.8,READ,employee_id,12.98
316.82,READ,salary,1.32
316.82,WRITE,n/a,2.13
316.83,WRITE,n/a,0.82
316.84,READ,salary,0.9
316.84,READ,employee_id,13.53
316.86,READ,salary,1.77
316.87,READ,salary,1.17
316.87,READ,employee_id,13.22
316.89,READ,employee_id,11.8
316.91,WRITE,n/a,0.76
316.91,WRITE,n/a,0.72
316.92,READ,salary,0.86
316.93,READ,employee_id,8.21
316.94,READ,employee_id,7.87
316.95,READ,salary,0.76
316.96,READ,salary,0.72
316.96,READ,employee_id,8.04
316.98,READ,salary,0.84
316.98,WRITE,n/a,0.66
316.99,READ,employee_id,9.89
317.0,READ,employee_id,8.76
317.02,READ,employee_id,8.34
317.03,WRITE,n/a,0.73
317.04,READ,employee_id,9.1
317.05,WRITE,n/a,0.72
317.06,WRITE,n/a,0.67
317.06,READ,employee_id,8.19
317.08,READ,employee_id,8.19
317.09,WRITE,n/a,0.93
317.1,READ,employee_id,10.92
317.11,WRITE,n/a,1.07
317.12,WRITE,n/a,0.69
317.12,WRITE,n/a,0.55
317.13,READ,employee_id,12.33
317.15,READ,salary,1.28
317.15,WRITE,n/a,1.22
317.16,WRITE,n/a,0.82
317.17,READ,salary,0.92
317.17,READ,employee_id,15.17
317.19,READ,salary,0.94
317.2,READ,employee_id,13.06
317.22,WRITE,n/a,0.81
317.22,READ,employee_id,13.37
317.24,READ,employee_id,12.69
317.26,WRITE,n/a,0.93
317.26,READ,employee_id,12.68
317.28,WRITE,n/a,0.86
317.29,WRITE,n/a,0.88
317.29,READ,salary,0.93
317.3,WRITE,n/a,1.14
317.31,READ,salary,1.31
317.31,WRITE,n/a,0.78
317.32,WRITE,n/a,1.4
317.33,READ,employee_id,13.2
317.34,READ,salary,0.94
317.35,WRITE,n/a,0.86
317.36,WRITE,n/a,1.11
317.36,READ,salary,1.47
317.37,WRITE,n/a,1.65
317.38,READ,employee_id,12.64
317.39,READ,salary,1.02
317.4,READ,salary,0.9
317.41,READ,salary,1.44
317.41,READ,salary,0.94
317.42,WRITE,n/a,2.69
317.43,WRITE,n/a,0.89
317.43,READ,salary,0.9
317.44,WRITE,n/a,0.69
317.44,READ,employee_id,13.46
317.46,WRITE,n/a,0.88
317.47,WRITE,n/a,0.87
317.47,READ,employee_id,13.85
317.49,READ,salary,0.92
317.5,READ,salary,1.06
317.51,WRITE,n/a,1.86
317.51,READ,employee_id,13.49
317.53,READ,salary,1.12
317.54,READ,employee_id,12.93
317.56,WRITE,n/a,0.82
317.56,READ,salary,1.04
317.57,READ,salary,0.89
317.57,WRITE,n/a,1.38
317.58,WRITE,n/a,1.55
317.59,READ,employee_id,12.73
317.6,WRITE,n/a,1.16
317.61,WRITE,n/a,1.59
317.62,WRITE,n/a,0.83
317.62,READ,employee_id,12.35
317.64,READ,employee_id,13.29
317.66,READ,salary,0.71
317.67,READ,employee_id,13.33
317.68,WRITE,n/a,1.81
317.69,READ,salary,0.97
317.7,WRITE,n/a,0.96
317.7,WRITE,n/a,0.83
317.71,WRITE,n/a,1.72
317.72,READ,employee_id,12.13
317.73,WRITE,n/a,0.81
317.74,WRITE,n/a,1.91
317.75,WRITE,n/a,1.27
317.75,READ,salary,1.03
317.76,WRITE,n/a,0.95
317.76,WRITE,n/a,0.9
317.77,WRITE,n/a,1.04
317.78,WRITE,n/a,0.99
317.78,WRITE,n/a,0.92
317.79,READ,employee_id,12.42
317.81,READ,salary,0.94
317.81,WRITE,n/a,0.9
317.82,WRITE,n/a,0.84
317.82,WRITE,n/a,0.88
317.83,READ,salary,0.86
317.84,READ,salary,1.39
317.84,READ,employee_id,12.56
317.86,WRITE,n/a,0.88
317.87,READ,employee_id,12.12
317.88,READ,employee_id,11.54
317.9,WRITE,n/a,0.7
317.91,WRITE,n/a,0.54
317.91,WRITE,n/a,0.52
317.92,READ,salary,0.82
317.92,READ,employee_id,8.9
317.94,WRITE,n/a,0.6
317.94,WRITE,n/a,0.54
317.95,READ,employee_id,7.87
317.96,WRITE,n/a,0.67
317.97,READ,salary,0.56
317.97,READ,salary,2.14
317.98,READ,employee_id,7.98
317.99,WRITE,n/a,0.67
318.0,WRITE,n/a,0.61
318.0,WRITE,n/a,0.69
318.01,WRITE,n/a,0.65
318.02,READ,salary,0.77
318.02,WRITE,n/a,0.62
318.03,WRITE,n/a,0.69
318.03,READ,salary,0.73
318.04,WRITE,n/a,0.65
318.05,WRITE,n/a,0.69
318.05,READ,salary,0.64
318.06,READ,employee_id,8.21
318.07,READ,salary,1.27
318.08,WRITE,n/a,0.54
318.08,WRITE,n/a,0.61
318.09,READ,salary,0.76
318.09,WRITE,n/a,0.59
318.1,WRITE,n/a,0.74
318.11,WRITE,n/a,0.89
318.11,WRITE,n/a,0.84
318.12,READ,salary,1.41
318.12,READ,salary,0.78
318.13,WRITE,n/a,1.18
318.14,WRITE,n/a,0.9
318.14,WRITE,n/a,0.83
318.15,WRITE,n/a,0.88
318.15,READ,employee_id,10.01
318.17,WRITE,n/a,0.8
318.17,WRITE,n/a,0.89
318.18,WRITE,n/a,1.48
318.19,WRITE,n/a,0.74
318.19,READ,employee_id,12.8
318.21,READ,salary,1.74
318.22,WRITE,n/a,1.3
318.23,READ,employee_id,13.6
318.24,READ,employee_id,12.55
318.26,WRITE,n/a,0.91
318.27,WRITE,n/a,0.87
318.27,READ,salary,0.92
318.28,READ,employee_id,15.15
318.3,READ,salary,0.84
318.31,WRITE,n/a,0.84
318.31,WRITE,n/a,0.83
318.32,WRITE,n/a,1.34
318.32,READ,employee_id,12.81
318.34,WRITE,n/a,1.0
318.35,READ,salary,2.65
318.36,READ,salary,1.6
318.36,WRITE,n/a,0.88
318.37,WRITE,n/a,0.93
318.38,READ,employee_id,13.62
318.39,WRITE,n/a,0.82
318.4,READ,employee_id,14.37
318.42,READ,salary,0.97
318.43,WRITE,n/a,1.13
318.43,WRITE,n/a,0.86
318.44,READ,employee_id,14.03
318.46,READ,employee_id,13.62
318.48,WRITE,n/a,0.88
318.48,READ,employee_id,13.55
318.5,READ,employee_id,12.49
318.52,WRITE,n/a,0.81
318.52,WRITE,n/a,1.0
318.53,WRITE,n/a,0.84
318.54,WRITE,n/a,0.79
318.54,READ,salary,1.0
318.55,WRITE,n/a,0.68
318.55,READ,salary,1.33
318.56,WRITE,n/a,0.83
318.57,WRITE,n/a,0.78
318.57,READ,salary,1.12
318.58,READ,salary,1.02
318.58,WRITE,n/a,1.07
318.59,WRITE,n/a,0.93
318.6,READ,employee_id,15.03
318.62,WRITE,n/a,0.9
318.62,WRITE,n/a,0.8
318.63,READ,employee_id,14.53
318.65,READ,salary,1.17
318.65,READ,employee_id,13.15
318.67,READ,employee_id,12.5
318.69,READ,employee_id,12.95
318.71,READ,employee_id,12.55
318.73,WRITE,n/a,0.8
318.73,WRITE,n/a,0.79
318.74,WRITE,n/a,0.86
318.74,READ,employee_id,12.85
318.76,READ,employee_id,13.93
318.78,READ,salary,1.42
318.79,WRITE,n/a,0.79
318.79,READ,salary,0.97
318.8,WRITE,n/a,0.79
318.81,WRITE,n/a,0.83
318.81,WRITE,n/a,0.78
318.82,WRITE,n/a,0.79
318.82,WRITE,n/a,0.87
318.83,WRITE,n/a,0.93
318.84,WRITE,n/a,0.92
318.84,WRITE,n/a,1.77
318.85,WRITE,n/a,0.67
318.85,READ,salary,0.93
318.86,WRITE,n/a,0.73
318.87,READ,salary,0.66
318.87,READ,salary,1.04
318.88,WRITE,n/a,0.53
318.88,READ,salary,0.52
318.89,READ,salary,0.71
318.9,READ,salary,0.78
318.9,WRITE,n/a,0.53
318.91,WRITE,n/a,0.51
318.91,WRITE,n/a,0.4
318.92,WRITE,n/a,0.59
318.92,WRITE,n/a,0.66
318.93,READ,employee_id,8.37
318.94,READ,salary,0.89
318.95,WRITE,n/a,0.6
318.95,READ,salary,1.08
318.96,WRITE,n/a,0.62
318.97,READ,salary,0.62
318.97,READ,employee_id,8.0
318.99,WRITE,n/a,0.74
318.99,READ,employee_id,10.1
319.01,READ,salary,0.78
319.01,READ,salary,0.83
319.02,WRITE,n/a,0.59
319.02,READ,employee_id,8.27
319.04,READ,salary,0.89
319.04,READ,salary,0.84
319.05,READ,employee_id,11.38
319.07,READ,employee_id,9.95
319.08,WRITE,n/a,0.66
319.09,WRITE,n/a,0.79
319.09,READ,employee_id,12.67
319.11,READ,salary,0.91
319.12,WRITE,n/a,0.8
319.12,WRITE,n/a,0.81
319.13,READ,employee_id,12.33
319.15,READ,employee_id,10.74
319.16,WRITE,n/a,0.97
319.17,WRITE,n/a,0.8
319.17,READ,salary,0.78
319.18,READ,salary,0.84
319.19,READ,employee_id,12.56
319.2,WRITE,n/a,0.91
319.21,READ,salary,0.97
319.21,WRITE,n/a,0.87
319.22,READ,employee_id,11.7
319.24,WRITE,n/a,1.28
319.24,READ,salary,1.04
319.25,WRITE,n/a,0.84
319.26,READ,salary,1.01
319.26,WRITE,n/a,1.69
319.27,WRITE,n/a,0.81
319.27,WRITE,n/a,0.86
319.28,READ,employee_id,11.82
319.3,READ,employee_id,12.91
319.32,WRITE,n/a,0.96
319.32,READ,employee_id,12.8
319.34,WRITE,n/a,0.9
319.35,WRITE,n/a,0.84
319.35,WRITE,n/a,0.84
319.36,WRITE,n/a,0.86
319.36,READ,salary,1.07
319.37,WRITE,n/a,0.88
319.38,READ,salary,0.89
319.38,READ,employee_id,12.95
319.4,READ,salary,0.96
319.41,WRITE,n/a,0.89
319.41,READ,salary,0.92
319.42,READ,employee_id,13.73
319.44,READ,employee_id,13.16
319.46,READ,employee_id,12.44
319.47,READ,employee_id,14.51
319.49,READ,salary,1.08
319.5,READ,salary,1.59
319.51,READ,salary,1.1
319.51,READ,employee_id,13.95
319.53,WRITE,n/a,1.06
319.54,WRITE,n/a,0.95
319.54,READ,salary,1.55
319.55,WRITE,n/a,1.41
319.56,READ,employee_id,12.23
319.58,READ,salary,0.93
319.58,READ,employee_id,13.44
319.6,WRITE,n/a,0.81
319.61,WRITE,n/a,0.76
319.61,WRITE,n/a,0.8
319.62,READ,employee_id,13.3
319.64,WRITE,n/a,0.82
319.64,READ,employee_id,12.64
319.66,READ,employee_id,12.3
319.68,READ,salary,0.98
319.68,READ,employee_id,12.81
319.7,READ,employee_id,13.57
319.72,WRITE,n/a,0.92
319.73,READ,employee_id,13.37
319.74,WRITE,n/a,0.85
319.75,WRITE,n/a,0.81
319.76,READ,salary,0.74
319.76,READ,salary,0.96
319.77,WRITE,n/a,0.8
319.77,WRITE,n/a,1.28
319.78,WRITE,n/a,1.0
319.79,WRITE,n/a,0.78
319.79,READ,salary,2.79
319.8,READ,salary,1.77
319.81,WRITE,n/a,0.98
319.81,WRITE,n/a,0.82
319.82,WRITE,n/a,1.27
319.83,WRITE,n/a,1.33
319.83,READ,salary,1.01
319.84,READ,salary,0.81
319.84,WRITE,n/a,0.71
319.85,WRITE,n/a,0.81
319.86,WRITE,n/a,0.78
319.86,READ,salary,0.63
319.87,READ,salary,0.9
319.87,READ,employee_id,7.74
319.89,READ,salary,0.48
319.89,READ,employee_id,7.99
319.91,WRITE,n/a,0.54
